timestamp,glicemia
1694064630,86.0
1694064930,81.0
1694065230,78.0
1694065530,76.0
1694065830,76.0
1694066130,77.0
1694066430,78.0
1694066730,80.0
1694067030,81.0
1694067330,82.0
1694067630,82.0
1694067930,82.0
1694068230,81.0
1694068530,81.0
1694068830,80.0
1694069130,80.0
1694069430,81.0
1694069730,82.0
1694070030,83.0
1694070330,85.0
1694070630,87.0
1694070930,88.0
1694071230,89.0
1694071530,89.0
1694071830,88.0
1694072130,87.0
1694072430,86.0
1694072730,85.0
1694073030,84.0
1694073330,84.0
1694073630,83.0
1694073930,83.0
1694074230,82.0
1694074530,82.0
1694074830,82.0
1694075130,81.0
1694075430,80.0
1694075730,79.0
1694076030,79.0
1694076330,80.0
1694076630,81.0
1694076930,82.0
1694077230,83.0
1694077530,83.0
1694077830,83.0
1694078130,83.0
1694078430,83.0
1694078730,82.0
1694079030,82.0
1694079330,82.0
1694079630,82.0
1694079930,81.0
1694080230,81.0
1694080530,79.0
1694080830,78.0
1694081130,76.0
1694081430,74.0
1694081730,73.0
1694082030,72.0
1694082330,72.0
1694082630,72.0
1694082930,73.0
1694083230,73.0
1694083530,74.0
1694083830,74.0
1694084130,75.0
1694084430,75.0
1694084730,74.0
1694085030,74.0
1694085330,73.0
1694085630,73.0
1694085930,72.0
1694086230,72.0
1694086530,73.0
1694086830,73.0
1694087130,73.0
1694087430,73.0
1694087730,73.0
1694088030,73.0
1694088330,74.0
1694088630,74.0
1694088930,74.0
1694089230,74.0
1694089530,74.0
1694089830,74.0
1694090130,75.0
1694090430,76.0
1694090730,76.0
1694091030,75.0
1694091330,75.0
1694091630,75.0
1694091930,75.0
1694092230,77.0
1694092530,79.0
1694092830,82.0
1694093130,84.0
1694093430,84.0
1694093730,85.0
1694094030,85.0
1694094330,86.0
1694094630,89.0
1694094930,93.0
1694095230,99.0
1694095530,107.0
1694095830,114.0
1694096130,120.0
1694096430,123.0
1694096730,123.0
1694097030,120.0
1694097330,114.0
1694097630,109.0
1694097930,103.0
1694098230,99.0
1694098530,96.0
1694098830,94.0
1694099130,92.0
1694099430,90.0
1694099730,90.0
1694100030,89.0
1694100330,90.0
1694100630,91.0
1694100930,91.0
1694101230,91.0
1694101530,90.0
1694101830,89.0
1694102130,88.0
1694102430,86.0
1694102730,84.0
1694103030,83.0
1694103330,81.0
1694103630,81.0
1694103930,80.0
1694104230,79.0
1694104530,79.0
1694104830,79.0
1694105130,79.0
1694105430,79.0
1694105730,80.0
1694106030,80.0
1694106330,80.0
1694106630,80.0
1694106930,79.0
1694107230,79.0
1694107530,79.0
1694107830,79.0
1694108130,79.0
1694108430,79.0
1694108730,80.0
1694109030,81.0
1694109330,81.0
1694109630,82.0
1694109930,83.0
1694110230,84.0
1694110530,85.0
1694110830,86.0
1694111130,87.0
1694111430,87.0
1694111730,87.0
1694112030,87.0
1694112330,87.0
1694112630,86.0
1694112930,86.0
1694113230,85.0
1694113530,84.0
1694113830,83.0
1694114130,82.0
1694114430,82.0
1694114730,83.0
1694115030,83.0
1694115330,84.0
1694115630,85.0
1694115930,85.0
1694116230,86.0
1694116530,88.0
1694116830,90.0
1694117130,94.0
1694117430,99.0
1694117730,104.0
1694118030,109.0
1694118330,114.0
1694118630,118.0
1694118930,123.0
1694119230,126.0
1694119530,129.0
1694119830,131.0
1694120130,132.0
1694120430,132.0
1694120730,131.0
1694121030,131.0
1694121330,131.0
1694121630,133.0
1694121930,136.0
1694122230,140.0
1694122530,143.0
1694122830,145.0
1694123130,146.0
1694123430,145.0
1694123730,144.0
1694124030,142.0
1694124330,140.0
1694124630,137.0
1694124930,135.0
1694125230,131.0
1694125530,127.0
1694125830,121.0
1694126130,115.0
1694126430,110.0
1694126730,106.0
1694127030,103.0
1694127330,101.0
1694127630,99.0
1694127930,98.0
1694128230,97.0
1694128530,96.0
1694128830,95.0
1694129130,95.0
1694129430,94.0
1694129730,93.0
1694130030,91.0
1694130330,89.0
1694130630,87.0
1694130930,84.0
1694131230,82.0
1694131530,81.0
1694131830,80.0
1694132130,79.0
1694132430,79.0
1694132730,78.0
1694133030,77.0
1694133330,76.0
1694133630,76.0
1694133930,76.0
1694134230,76.0
1694134530,78.0
1694134830,80.0
1694135130,82.0
1694135430,83.0
1694135730,84.0
1694136030,84.0
1694136330,83.0
1694136630,83.0
1694136930,82.0
1694137230,82.0
1694137530,82.0
1694137830,83.0
1694138130,84.0
1694138430,85.0
1694138730,87.0
1694139030,88.0
1694139330,89.0
1694139630,89.0
1694139930,90.0
1694140230,91.0
1694140530,94.0
1694140830,98.0
1694141130,104.0
1694141430,111.0
1694141730,118.0
1694142030,123.0
1694142330,127.0
1694142630,129.0
1694142930,128.0
1694143230,127.0
1694143530,125.0
1694143830,124.0
1694144130,123.0
1694144430,124.0
1694144730,127.0
1694145030,131.0
1694145330,136.0
1694145630,143.0
1694145930,148.0
1694146230,153.0
1694146530,155.0
1694146830,155.0
1694147130,154.0
1694147430,152.0
1694147730,150.0
1694148030,148.0
1694148330,147.0
1694148630,145.0
1694148930,142.0
1694149230,139.0
1694149530,134.0
1694149830,129.0
1694150130,123.0
1694150430,117.0
1694150730,111.0
1694151030,107.0
1694151330,105.0
1694151630,104.0
1694151930,103.0
1694152230,103.0
1694152530,103.0
1694152830,104.0
1694153130,105.0
1694153430,106.0
1694153730,107.0
1694154030,107.0
1694154330,107.0
1694154630,106.0
1694154930,105.0
1694155230,104.0
1694155530,104.0
1694155830,103.0
1694156130,103.0
1694156430,102.0
1694156730,102.0
1694157030,102.0
1694157330,102.0
1694157630,101.0
1694157930,101.0
1694158230,100.0
1694158530,100.0
1694158830,100.0
1694159130,101.0
1694159430,102.0
1694159730,103.0
1694160030,104.0
1694160330,104.0
1694160630,104.0
1694160930,105.0
1694161230,105.0
1694161530,104.0
1694161830,104.0
1694162130,103.0
1694162430,103.0
1694162730,102.0
1694163030,100.0
1694163330,99.0
1694163630,98.0
1694163930,96.0
1694164230,96.0
1694164530,95.0
1694164830,95.0
1694165130,95.0
1694165430,95.0
1694165730,95.0
1694166030,96.0
1694166330,96.0
1694166630,97.0
1694166930,97.0
1694167230,97.0
1694167530,97.0
1694167830,96.0
1694168130,95.0
1694168430,94.0
1694168730,93.0
1694169030,92.0
1694169330,91.0
1694169630,91.0
1694169930,91.0
1694170230,92.0
1694170530,93.0
1694170830,94.0
1694171130,95.0
1694171430,95.0
1694171730,96.0
1694172030,96.0
1694172330,95.0
1694172630,94.0
1694172930,93.0
1694173230,92.0
1694173530,92.0
1694173830,91.0
1694174130,91.0
1694174430,91.0
1694174730,91.0
1694175030,92.0
1694175330,92.0
1694175630,94.0
1694175930,95.0
1694176230,96.0
1694176530,96.0
1694176830,96.0
1694177130,95.0
1694177430,94.0
1694177730,94.0
1694178030,94.0
1694178330,94.0
1694178630,94.0
1694178930,95.0
1694179230,95.0
1694179530,95.0
1694179830,95.0
1694180130,94.0
1694180430,94.0
1694180730,94.0
1694181030,94.0
1694181330,95.0
1694181630,95.0
1694181930,95.0
1694182230,95.0
1694182530,95.0
1694182830,94.0
1694183130,94.0
1694183430,95.0
1694183730,95.0
1694184030,96.0
1694184330,96.0
1694184630,97.0
1694184930,97.0
1694185230,96.0
1694185530,95.0
1694185830,93.0
1694186130,93.0
1694186430,95.0
1694186730,99.0
1694187030,106.0
1694187330,115.0
1694187630,125.0
1694187930,133.0
1694188230,138.0
1694188530,138.0
1694188830,134.0
1694189130,128.0
1694189430,120.0
1694189730,113.0
1694190030,107.0
1694190330,103.0
1694190630,100.0
1694190930,99.0
1694191230,99.0
1694191530,100.0
1694191830,102.0
1694192130,104.0
1694192430,105.0
1694192730,107.0
1694193030,107.0
1694193330,106.0
1694193630,105.0
1694193930,104.0
1694194230,102.0
1694194530,99.0
1694194830,97.0
1694195130,94.0
1694195430,91.0
1694195730,89.0
1694196030,87.0
1694196330,86.0
1694196630,85.0
1694196930,84.0
1694197230,84.0
1694197530,83.0
1694197830,83.0
1694198130,83.0
1694198430,83.0
1694198730,83.0
1694199030,83.0
1694199330,83.0
1694199630,83.0
1694199930,83.0
1694200230,83.0
1694200530,83.0
1694200830,83.0
1694201130,82.0
1694201430,82.0
1694201730,81.0
1694202030,81.0
1694202330,80.0
1694202630,81.0
1694202930,83.0
1694203230,86.0
1694203530,91.0
1694203830,96.0
1694204130,102.0
1694204430,106.0
1694204730,109.0
1694205030,112.0
1694205330,114.0
1694205630,116.0
1694205930,118.0
1694206230,120.0
1694206530,121.0
1694206830,122.0
1694207130,123.0
1694207430,123.0
1694207730,123.0
1694208030,123.0
1694208330,123.0
1694208630,122.0
1694208930,121.0
1694209230,119.0
1694209530,117.0
1694209830,116.0
1694210130,115.0
1694210430,116.0
1694210730,118.0
1694211030,122.0
1694211330,126.0
1694211630,129.0
1694211930,131.0
1694212230,132.0
1694212530,132.0
1694212830,130.0
1694213130,129.0
1694213430,127.0
1694213730,126.0
1694214030,125.0
1694214330,125.0
1694214630,125.0
1694214930,125.0
1694215230,124.0
1694215530,120.0
1694215830,114.0
1694216130,105.0
1694216430,95.0
1694216730,84.0
1694217030,76.0
1694217330,71.0
1694217630,69.0
1694217930,70.0
1694218230,73.0
1694218530,76.0
1694218830,80.0
1694219130,83.0
1694219430,86.0
1694219730,88.0
1694220030,90.0
1694220330,91.0
1694220630,91.0
1694220930,91.0
1694221230,91.0
1694221530,91.0
1694221830,90.0
1694222130,88.0
1694222430,86.0
1694222730,84.0
1694223030,81.0
1694223330,78.0
1694223630,77.0
1694223930,78.6
1694224230,80.2
1694224530,81.8
1694224830,83.4
1694225130,85.0
1694225430,86.6
1694225730,88.2
1694226030,89.8
1694226330,91.4
1694226630,93.0
1694226930,95.0
1694227230,98.0
1694227530,102.0
1694227830,107.0
1694228130,111.0
1694228430,116.0
1694228730,121.0
1694229030,125.0
1694229330,129.0
1694229630,131.0
1694229930,133.0
1694230230,134.0
1694230530,135.0
1694230830,136.0
1694231130,136.0
1694231430,136.0
1694231730,135.0
1694232030,133.0
1694232330,130.0
1694232630,129.0
1694232930,128.0
1694233230,128.0
1694233530,128.0
1694233830,128.0
1694234130,128.0
1694234430,128.0
1694234730,127.0
1694235030,126.0
1694235330,126.0
1694235630,126.0
1694235930,126.0
1694236230,124.0
1694236530,121.0
1694236830,116.0
1694237130,110.01694061017,120.0
1694061088,123.0
1694061095,125.0
1694061110,243.0
